label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
ORG,0.9638935923576355,0.9816849816849816,0.10078977059044754,0.18281036834924966,268,5,2391,273,2659
ORG,0.9638931751251221,0.9817518248175182,0.10116585182399399,0.18342993521991133,269,5,2390,274,2659
ORG,0.9638455510139465,0.9818181818181818,0.10154193305754043,0.18404907975460125,270,5,2389,275,2659
ORG,0.9638440012931824,0.9818840579710145,0.10191801429108688,0.18466780238500854,271,5,2388,276,2659
ORG,0.9638302326202393,0.9819494584837545,0.10229409552463332,0.18528610354223432,272,5,2387,277,2659
ORG,0.9638270139694214,0.9820143884892086,0.10267017675817977,0.18590398365679264,273,5,2386,278,2659
ORG,0.963804304599762,0.982078853046595,0.10304625799172622,0.1865214431586113,274,5,2385,279,2659
ORG,0.9638025164604187,0.9821428571428571,0.10342233922527266,0.18713848247703302,275,5,2384,280,2659
ORG,0.963792622089386,0.9822064056939501,0.10379842045881911,0.18775510204081633,276,5,2383,281,2659
ORG,0.9637920260429382,0.9822695035460993,0.10417450169236556,0.1883713022781367,277,5,2382,282,2659
ORG,0.9637835025787354,0.9823321554770318,0.104550582925912,0.18898708361658736,278,5,2381,283,2659
ORG,0.9637731909751892,0.9823943661971831,0.10492666415945845,0.18960244648318042,279,5,2380,284,2659
ORG,0.9637206196784973,0.9824561403508771,0.1053027453930049,0.19021739130434784,280,5,2379,285,2659
ORG,0.9637198448181152,0.9825174825174825,0.10567882662655133,0.19083191850594225,281,5,2378,286,2659
ORG,0.963716447353363,0.9825783972125436,0.10605490786009777,0.19144602851323828,282,5,2377,287,2659
ORG,0.9636968374252319,0.9826388888888888,0.10643098909364422,0.19205972175093314,283,5,2376,288,2659
ORG,0.9636753797531128,0.9826989619377162,0.10680707032719067,0.1926729986431479,284,5,2375,289,2659
ORG,0.9636329412460327,0.9827586206896551,0.10718315156073711,0.19328585961342826,285,5,2374,290,2659
ORG,0.9636134505271912,0.9828178694158075,0.10755923279428356,0.19389830508474576,286,5,2373,291,2659
ORG,0.963610053062439,0.9828767123287672,0.10793531402783,0.19451033547949845,287,5,2372,292,2659
ORG,0.9636064171791077,0.9829351535836177,0.10831139526137645,0.19512195121951217,288,5,2371,293,2659
ORG,0.9635956883430481,0.9829931972789115,0.1086874764949229,0.19573315272604128,289,5,2370,294,2659
ORG,0.9635879993438721,0.9830508474576272,0.10906355772846935,0.1963439404197698,290,5,2369,295,2659
ORG,0.963540256023407,0.9831081081081081,0.10943963896201579,0.19695431472081218,291,5,2368,296,2659
ORG,0.9635193347930908,0.9831649831649831,0.10981572019556224,0.19756427604871446,292,5,2367,297,2659
ORG,0.9635090827941895,0.9832214765100671,0.11019180142910869,0.19817382482245516,293,5,2366,298,2659
ORG,0.963467001914978,0.9832775919732442,0.11056788266265513,0.19878296146044627,294,5,2365,299,2659
ORG,0.9634608030319214,0.9833333333333333,0.11094396389620158,0.19939168638053392,295,5,2364,300,2659
ORG,0.9634498953819275,0.9833887043189369,0.11132004512974802,0.19999999999999998,296,5,2363,301,2659
ORG,0.9634422063827515,0.9834437086092715,0.11169612636329447,0.20060790273556228,297,5,2362,302,2659
ORG,0.9634144902229309,0.9834983498349835,0.11207220759684092,0.2012153950033761,298,5,2361,303,2659
ORG,0.9633926153182983,0.9835526315789473,0.11244828883038736,0.20182247721903476,299,5,2360,304,2659
ORG,0.9633746147155762,0.9836065573770492,0.11282437006393381,0.20242914979757085,300,5,2359,305,2659
ORG,0.9633408784866333,0.9836601307189542,0.11320045129748026,0.203035413153457,301,5,2358,306,2659
ORG,0.9632885456085205,0.9837133550488599,0.1135765325310267,0.20364126770060686,302,5,2357,307,2659
ORG,0.9632554054260254,0.9837662337662337,0.11395261376457315,0.20424671385237614,303,5,2356,308,2659
ORG,0.9632455110549927,0.9838187702265372,0.1143286949981196,0.20485175202156336,304,5,2355,309,2659
ORG,0.9632425904273987,0.9838709677419355,0.11470477623166604,0.2054563826204109,305,5,2354,310,2659
ORG,0.9632081389427185,0.9839228295819936,0.11508085746521249,0.20606060606060606,306,5,2353,311,2659
ORG,0.9632010459899902,0.9839743589743589,0.11545693869875893,0.20666442275328173,307,5,2352,312,2659
ORG,0.9631944298744202,0.9840255591054313,0.11583301993230538,0.20726783310901753,308,5,2351,313,2659
ORG,0.9631221890449524,0.9840764331210191,0.11620910116585183,0.20787083753784058,309,5,2350,314,2659
ORG,0.9630855321884155,0.9841269841269841,0.11658518239939827,0.20847343644922664,310,5,2349,315,2659
ORG,0.963079571723938,0.9841772151898734,0.11696126363294472,0.20907563025210085,311,5,2348,316,2659
ORG,0.9630560874938965,0.9842271293375394,0.11733734486649117,0.20967741935483875,312,5,2347,317,2659
ORG,0.963034987449646,0.9842767295597484,0.11771342610003761,0.21027880416526706,313,5,2346,318,2659
ORG,0.9629737734794617,0.9843260188087775,0.11808950733358406,0.21087978509066488,314,5,2345,319,2659
ORG,0.9629722237586975,0.984375,0.1184655885671305,0.21148036253776437,315,5,2344,320,2659
ORG,0.9629709720611572,0.9844236760124611,0.11884166980067695,0.21208053691275167,316,5,2343,321,2659
ORG,0.9629707336425781,0.984472049689441,0.1192177510342234,0.21268030862126805,317,5,2342,322,2659
ORG,0.9629457592964172,0.9845201238390093,0.11959383226776985,0.21327967806841047,318,5,2341,323,2659
ORG,0.9629228711128235,0.9845679012345679,0.11996991350131628,0.21387864565873282,319,5,2340,324,2659
ORG,0.9629224538803101,0.9846153846153847,0.12034599473486272,0.21447721179624665,320,5,2339,325,2659
ORG,0.9629165530204773,0.9846625766871165,0.12072207596840917,0.2150753768844221,321,5,2338,326,2659
ORG,0.9629056453704834,0.9847094801223242,0.12109815720195562,0.21567314132618887,322,5,2337,327,2659
ORG,0.9629000425338745,0.9847560975609756,0.12147423843550206,0.21627050552393706,323,5,2336,328,2659
ORG,0.9628996849060059,0.9848024316109423,0.12185031966904851,0.21686746987951805,324,5,2335,329,2659
ORG,0.9628947973251343,0.9848484848484849,0.12222640090259496,0.21746403479424553,325,5,2334,330,2659
ORG,0.9628728628158569,0.9848942598187311,0.1226024821361414,0.21806020066889634,326,5,2333,331,2659
ORG,0.9628164172172546,0.9849397590361446,0.12297856336968785,0.21865596790371114,327,5,2332,332,2659
ORG,0.9627892374992371,0.984984984984985,0.1233546446032343,0.2192513368983957,328,5,2331,333,2659
ORG,0.9627768993377686,0.9850299401197605,0.12373072583678074,0.21984630805212163,329,5,2330,334,2659
ORG,0.9627729654312134,0.9850746268656716,0.12410680707032719,0.22044088176352702,330,5,2329,335,2659
ORG,0.962763786315918,0.9851190476190477,0.12448288830387363,0.22103505843071788,331,5,2328,336,2659
ORG,0.9627352356910706,0.9851632047477745,0.12485896953742008,0.22162883845126835,332,5,2327,337,2659
ORG,0.962715208530426,0.985207100591716,0.12523505077096653,0.2222222222222222,333,5,2326,338,2659
ORG,0.9627139568328857,0.9852507374631269,0.125611132004513,0.22281521014009342,334,5,2325,339,2659
ORG,0.9626860022544861,0.9823529411764705,0.125611132004513,0.22274091363787932,334,6,2325,340,2659
ORG,0.9626802802085876,0.9824046920821115,0.12598721323805942,0.2233333333333333,335,6,2324,341,2659
ORG,0.9626762866973877,0.9824561403508771,0.12636329447160588,0.22392535821392873,336,6,2323,342,2659
ORG,0.9626613855361938,0.9825072886297376,0.1267393757051523,0.22451698867421715,337,6,2322,343,2659
ORG,0.962659478187561,0.9825581395348837,0.12711545693869875,0.2251082251082251,338,6,2321,344,2659
ORG,0.9626284837722778,0.9826086956521739,0.1274915381722452,0.22569906790945407,339,6,2320,345,2659
ORG,0.962622880935669,0.9826589595375722,0.12786761940579164,0.22628951747088183,340,6,2319,346,2659
ORG,0.9625985026359558,0.9827089337175793,0.1282437006393381,0.2268795741849634,341,6,2318,347,2659
ORG,0.9625955820083618,0.9827586206896551,0.12861978187288453,0.22746923844363148,342,6,2317,348,2659
ORG,0.9625911712646484,0.9828080229226361,0.128995863106431,0.22805851063829785,343,6,2316,349,2659
ORG,0.9625793695449829,0.9828571428571429,0.12937194433997742,0.22864739115985372,344,6,2315,350,2659
ORG,0.9625763893127441,0.9829059829059829,0.12974802557352388,0.2292358803986711,345,6,2314,351,2659
ORG,0.9625692367553711,0.9829545454545454,0.13012410680707032,0.2298239787446031,346,6,2313,352,2659
ORG,0.9625641703605652,0.9830028328611898,0.13050018804061678,0.23041168658698538,347,6,2312,353,2659
ORG,0.9625614881515503,0.9830508474576272,0.1308762692741632,0.23099900431463657,348,6,2311,354,2659
ORG,0.9624601006507874,0.9830985915492958,0.13125235050770967,0.2315859323158593,349,6,2310,355,2659
ORG,0.9624390602111816,0.9831460674157303,0.1316284317412561,0.23217247097844113,350,6,2309,356,2659
ORG,0.9624298810958862,0.9831932773109243,0.13200451297480256,0.2327586206896552,351,6,2308,357,2659
ORG,0.962396502494812,0.9832402234636871,0.132380594208349,0.2333443818362612,352,6,2307,358,2659
ORG,0.9623773097991943,0.9832869080779945,0.13275667544189546,0.2339297548045063,353,6,2306,359,2659
ORG,0.9623618125915527,0.9833333333333333,0.1331327566754419,0.23451473998012587,354,6,2305,360,2659
ORG,0.9623504877090454,0.9833795013850416,0.13350883790898835,0.2350993377483444,355,6,2304,361,2659
ORG,0.9623483419418335,0.9834254143646409,0.13388491914253478,0.2356835484938762,356,6,2303,362,2659
ORG,0.962336540222168,0.9834710743801653,0.13426100037608124,0.2362673726009265,357,6,2302,363,2659
ORG,0.9623136520385742,0.9835164835164835,0.13463708160962767,0.23685081045319217,358,6,2301,364,2659
ORG,0.9622909426689148,0.9835616438356164,0.13501316284317413,0.23743386243386244,359,6,2300,365,2659
ORG,0.9622671008110046,0.9836065573770492,0.13538924407672057,0.23801652892561984,360,6,2299,366,2659
ORG,0.9622491598129272,0.9836512261580381,0.13576532531026703,0.2385988103106411,361,6,2298,367,2659
ORG,0.962248682975769,0.9836956521739131,0.13614140654381346,0.23918070697059793,362,6,2297,368,2659
ORG,0.9622437953948975,0.983739837398374,0.13651748777735992,0.2397622192866579,363,6,2296,369,2659
ORG,0.9622406363487244,0.9837837837837838,0.13689356901090635,0.24034334763948498,364,6,2295,370,2659
ORG,0.9622164368629456,0.9838274932614556,0.1372696502444528,0.24092409240924095,365,6,2294,371,2659
ORG,0.9621866941452026,0.9838709677419355,0.13764573147799924,0.2415044539755856,366,6,2293,372,2659
ORG,0.9621725678443909,0.9839142091152815,0.1380218127115457,0.2420844327176781,367,6,2292,373,2659
ORG,0.9621644020080566,0.983957219251337,0.13839789394509214,0.24266402901417738,368,6,2291,374,2659
ORG,0.962154746055603,0.984,0.1387739751786386,0.24324324324324326,369,6,2290,375,2659
ORG,0.9621453285217285,0.9840425531914894,0.13915005641218503,0.24382207578253706,370,6,2289,376,2659
ORG,0.9621390700340271,0.9840848806366048,0.1395261376457315,0.24440052700922268,371,6,2288,377,2659
ORG,0.9621332287788391,0.9841269841269841,0.13990221887927792,0.24497859729996707,372,6,2287,378,2659
ORG,0.9621075391769409,0.9841688654353562,0.14027830011282438,0.24555628703094148,373,6,2286,379,2659
ORG,0.9620926976203918,0.9842105263157894,0.14065438134637082,0.24613359657782166,374,6,2285,380,2659
ORG,0.9620794057846069,0.984251968503937,0.14103046257991725,0.24671052631578946,375,6,2284,381,2659
ORG,0.9620346426963806,0.9842931937172775,0.1414065438134637,0.24728707661953306,376,6,2283,382,2659
ORG,0.9620320200920105,0.9843342036553525,0.14178262504701014,0.24786324786324787,377,6,2282,383,2659
ORG,0.9620274305343628,0.984375,0.1421587062805566,0.24843904042063758,378,6,2281,384,2659
ORG,0.9619848728179932,0.9844155844155844,0.14253478751410303,0.24901445466491456,379,6,2280,385,2659
ORG,0.9619806408882141,0.9844559585492227,0.1429108687476495,0.2495894909688013,380,6,2279,386,2659
ORG,0.9619802832603455,0.9844961240310077,0.14328694998119593,0.2501641497045305,381,6,2278,387,2659
ORG,0.9619603753089905,0.9845360824742269,0.1436630312147424,0.25073843124384637,382,6,2277,388,2659
ORG,0.9619535207748413,0.9845758354755784,0.14403911244828882,0.25131233595800523,383,6,2276,389,2659
ORG,0.9619501829147339,0.9846153846153847,0.14441519368183528,0.2518858642177763,384,6,2275,390,2659
ORG,0.9619074463844299,0.9846547314578005,0.1447912749153817,0.25245901639344265,385,6,2274,391,2659
ORG,0.9618887305259705,0.9846938775510204,0.14516735614892817,0.2530317928548017,386,6,2273,392,2659
ORG,0.9618875980377197,0.9847328244274809,0.1455434373824746,0.2536041939711664,387,6,2272,393,2659
ORG,0.9618773460388184,0.9847715736040609,0.14591951861602107,0.25417622011136587,388,6,2271,394,2659
ORG,0.9618693590164185,0.9848101265822785,0.1462955998495675,0.2547478716437459,389,6,2270,395,2659
ORG,0.9618690013885498,0.9848484848484849,0.14667168108311396,0.25531914893617025,390,6,2269,396,2659
ORG,0.9618427157402039,0.9848866498740554,0.1470477623166604,0.2558900523560209,391,6,2268,397,2659
ORG,0.9618113040924072,0.9849246231155779,0.14742384355020685,0.2564605822701995,392,6,2267,398,2659
ORG,0.9618054628372192,0.9849624060150376,0.14779992478375328,0.2570307390451275,393,6,2266,399,2659
ORG,0.9617738723754883,0.985,0.14817600601729974,0.2576005230467473,394,6,2265,400,2659
ORG,0.9617663025856018,0.9850374064837906,0.14855208725084618,0.25816993464052285,395,6,2264,401,2659
ORG,0.9617578387260437,0.9850746268656716,0.14892816848439264,0.2587389741914407,396,6,2263,402,2659
ORG,0.9617571830749512,0.9851116625310173,0.14930424971793907,0.2593076420640104,397,6,2262,403,2659
ORG,0.9617545008659363,0.9851485148514851,0.14968033095148553,0.2598759386222657,398,6,2261,404,2659
ORG,0.9617534279823303,0.9851851851851852,0.15005641218503196,0.260443864229765,399,6,2260,405,2659
ORG,0.9617489576339722,0.9852216748768473,0.15043249341857842,0.2610114192495922,400,6,2259,406,2659
ORG,0.9617190957069397,0.9852579852579852,0.15080857465212485,0.26157860404435745,401,6,2258,407,2659
ORG,0.9616999626159668,0.9852941176470589,0.15118465588567132,0.26214541897619825,402,6,2257,408,2659
ORG,0.961653470993042,0.9853300733496333,0.15156073711921775,0.2627118644067796,403,6,2256,409,2659
ORG,0.9616335034370422,0.9829268292682927,0.15156073711921775,0.2626262626262626,403,7,2256,410,2659
ORG,0.9616097807884216,0.9829683698296837,0.1519368183527642,0.26319218241042347,404,7,2255,411,2659
ORG,0.9615824818611145,0.9830097087378641,0.15231289958631064,0.2637577336372517,405,7,2254,412,2659
ORG,0.9615822434425354,0.9830508474576272,0.1526889808198571,0.2643229166666667,406,7,2253,413,2659
ORG,0.9615612626075745,0.9830917874396136,0.15306506205340353,0.26488773185811915,407,7,2252,414,2659
ORG,0.9615605473518372,0.983132530120482,0.15344114328695,0.2654521795705921,408,7,2251,415,2659
ORG,0.9615560173988342,0.9831730769230769,0.15381722452049643,0.2660162601626016,409,7,2250,416,2659
ORG,0.9615497589111328,0.9832134292565947,0.1541933057540429,0.2665799739921977,410,7,2249,417,2659
ORG,0.9615438580513,0.9832535885167464,0.15456938698758932,0.26714332141696456,411,7,2248,418,2659
ORG,0.9615326523780823,0.9832935560859188,0.15494546822113575,0.2677063027940221,412,7,2247,419,2659
ORG,0.9615131616592407,0.9833333333333333,0.1553215494546822,0.26826891848002604,413,7,2246,420,2659
ORG,0.9615125060081482,0.9833729216152018,0.15569763068822864,0.26883116883116875,414,7,2245,421,2659
ORG,0.9615111947059631,0.9834123222748815,0.1560737119217751,0.2693930542031808,415,7,2244,422,2659
ORG,0.9615089893341064,0.9810874704491725,0.1560737119217751,0.2693056456846204,415,8,2244,423,2659
ORG,0.9615086913108826,0.9811320754716981,0.15644979315532154,0.2698670126500162,416,8,2243,424,2659
ORG,0.9615075588226318,0.9811764705882353,0.156825874388868,0.2704280155642023,417,8,2242,425,2659
ORG,0.9615061283111572,0.9812206572769953,0.15720195562241443,0.2709886547811993,418,8,2241,426,2659
ORG,0.9614880681037903,0.9812646370023419,0.1575780368559609,0.27154893065456903,419,8,2240,427,2659
ORG,0.961481511592865,0.9813084112149533,0.15795411808950732,0.27210884353741494,420,8,2239,428,2659
ORG,0.9614706635475159,0.9813519813519813,0.15833019932305378,0.27266839378238344,421,8,2238,429,2659
ORG,0.9614459872245789,0.9813953488372092,0.15870628055660022,0.2732275817416639,422,8,2237,430,2659
ORG,0.9614310264587402,0.9814385150812065,0.15908236179014668,0.27378640776699026,423,8,2236,431,2659
ORG,0.9614309668540955,0.9814814814814815,0.1594584430236931,0.2743448722096409,424,8,2235,432,2659
ORG,0.9614206552505493,0.9815242494226328,0.15983452425723957,0.27490297542043984,425,8,2234,433,2659
ORG,0.9614171981811523,0.9815668202764977,0.160210605490786,0.2754607177497575,426,8,2233,434,2659
ORG,0.961405336856842,0.9816091954022989,0.16058668672433246,0.27601809954751133,427,8,2232,435,2659
ORG,0.9613807797431946,0.981651376146789,0.1609627679578789,0.2765751211631664,428,8,2231,436,2659
ORG,0.9613707661628723,0.9816933638443935,0.16133884919142535,0.2771317829457364,429,8,2230,437,2659
ORG,0.9613624215126038,0.9817351598173516,0.1617149304249718,0.2776880852437843,430,8,2229,438,2659
ORG,0.9613569974899292,0.9817767653758542,0.16209101165851825,0.27824402840542284,431,8,2228,439,2659
ORG,0.9613437652587891,0.9818181818181818,0.16246709289206468,0.27879961277831555,432,8,2227,440,2659
ORG,0.9613250494003296,0.9795918367346939,0.16246709289206468,0.2787096774193549,432,9,2227,441,2659
ORG,0.9613182544708252,0.9796380090497737,0.16284317412561114,0.27926475330538536,433,9,2226,442,2659
ORG,0.9612960815429688,0.9796839729119639,0.16321925535915757,0.279819471308833,434,9,2225,443,2659
ORG,0.9612757563591003,0.9797297297297297,0.16359533659270403,0.28037383177570097,435,9,2224,444,2659
ORG,0.9612720608711243,0.9797752808988764,0.16397141782625047,0.2809278350515464,436,9,2223,445,2659
ORG,0.961264431476593,0.9798206278026906,0.16434749905979693,0.2814814814814815,437,9,2222,446,2659
ORG,0.9612582921981812,0.9798657718120806,0.16472358029334336,0.28203477141017386,438,9,2221,447,2659
ORG,0.9612581133842468,0.9799107142857143,0.16509966152688982,0.2825877051818474,439,9,2220,448,2659
ORG,0.9612560868263245,0.9799554565701559,0.16547574276043625,0.2831402831402831,440,9,2219,449,2659
ORG,0.9612491726875305,0.98,0.1658518239939827,0.28369250562881954,441,9,2218,450,2659
ORG,0.9612205028533936,0.9800443458980045,0.16622790522752914,0.2842443729903537,442,9,2217,451,2659
